,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
14825,14825,541710378183696384,FLOOD NEWS: Typhoon sweeps across Philippines - Citifmonline http://t.co/nPiTfXS1qJ,typhoonHagupit2014,0,1619,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2012-09-02 00:16:28,2014-12-07 21:46:33,en,PHILAlerts,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
14826,14826,541710448286920705,Pray and pray and pray! #RubyPH,typhoonHagupit2014,1,350,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",2014-09-18 11:20:00,2014-12-07 21:46:50,en,joooooviiiii,"Btg, Ph","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14827,14827,541704107153956864,Deadly Typhoon Hits Philippines http://t.co/ZaEajuhUx3,typhoonHagupit2014,0,1076,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2013-04-21 16:25:51,2014-12-07 21:21:38,en,StephenLeeteMI,United Satates,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'OriginalEvent']",Low
14828,14828,541705486455017472,So #RubyPH will be strongest 8-10pm Manila. Salamat Lord for giving me the opportunity &amp; inkling to switch to APAC schedule this week.,typhoonHagupit2014,0,2881,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2008-08-07 10:03:14,2014-12-07 21:27:07,en,kingdelrosario,"Metro Manila, Philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14829,14829,541710676360970240,Typhoon Emergency: Families in the Philippines face devastation http://t.co/lhIVroDGA5,typhoonHagupit2014,0,197,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2008-10-17 02:57:13,2014-12-07 21:47:44,en,pmwfotos,beautiful canada,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'ThirdPartyObservation', 'News']",Low
14830,14830,541714449015402498,"Good morning! Stay safe, everyone! She's coming! #RubyPH",typhoonHagupit2014,0,3944,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-01-10 14:57:40,2014-12-07 22:02:43,en,heycaloy,"Makati City, Philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14831,14831,541703255441416192,Keepsafe! #PrayForThePhilippines #RubyPH,typhoonHagupit2014,0,2277,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2009-06-27 14:09:51,2014-12-07 21:18:15,en,xianjohn,"Cebu, Philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14832,14832,541704720855752704,"No major damage as Philippine storm weakens: Typhoon Hagupit knocked out power, mowed down trees and sent more...  http://t.co/2NSxRPOhgc",typhoonHagupit2014,0,72,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2013-07-07 16:28:31,2014-12-07 21:24:04,pt,MisterVyrus,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'News', 'OriginalEvent']",Low
14833,14833,541710719322820608,Philippine forecasters say Typhoon Hagupit has slammed into eastern coast with ferocious winds..  #oklahoma #news,typhoonHagupit2014,0,175,"<a href=""http://www.twiterbytopic.com"" rel=""nofollow"">post from php shs</a>",2013-12-01 01:01:19,2014-12-07 21:47:54,en,OklahomaNewsNow,oklahoma,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'News']",Low
14834,14834,541712747625320448,â€œ@ABSCBNNews: #WalangPasok: Class suspensions for December 8 http://t.co/S6tMTTQdVj #RubyPHâ€� #PrayForThePhilippines,typhoonHagupit2014,0,132,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2012-07-02 12:31:51,2014-12-07 21:55:58,en,deeishi,13Â° 00 N and 122Â° 00 E,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
14835,14835,541713074559127553,"On tonight's @CBSEveningNews: Typhoon Hagupit, Northeast storm nears, Gitmo detainees, CIA torture report, NK on Sony hack, &amp; royals arrive",typhoonHagupit2014,4,32003,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-05-21 19:56:16,2014-12-07 21:57:16,en,jeffglor,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
14836,14836,541704967455662080,We Thank God for He weakened #RubyPH's strength &amp; heard our voices of supplication. #MCGI #BroEliSoriano #KuyaDanielRazon @UNTVweb,typhoonHagupit2014,1,5053,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-10-07 10:45:27,2014-12-07 21:25:03,en,mhikeSM,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14837,14837,541709328131293184,Metro Manila readying for the strike of ST Ruby/Hagupit...stay safe everyone. http://t.co/XWDPStSzrf,typhoonHagupit2014,0,29,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2009-10-21 14:34:19,2014-12-07 21:42:22,en,tweettwoot45,USA,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14838,14838,541715337016668160,Stay safe guise #RubyPH,typhoonHagupit2014,0,775,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-07-01 12:05:57,2014-12-07 22:06:15,en,rchlxanne,on my way to where the dead is,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14839,14839,541710405333417985,"At 4 am today (Dec. 8), #RubyPH weakened while traversing Sibuyan Sea: http://t.co/hQqhZxwBKs http://t.co/FgJo5vDayA",typhoonHagupit2014,31,1392202,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2010-07-26 06:37:05,2014-12-07 21:46:39,en,govph,"Manila, Philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
14840,14840,541711836408602624,please i hope everything will be okay. :(  #RubyPH,typhoonHagupit2014,0,392,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2009-06-23 13:26:11,2014-12-07 21:52:20,en,laidanae,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14841,14841,541704651750375424,Typhoon Hagupit: Powerful pictures show the extent of the storm's devastation http://t.co/IIQKQBMduo,typhoonHagupit2014,0,29886,"<a href=""http://24farandula.com"" rel=""nofollow"">Farandula App</a>",2014-10-04 16:07:05,2014-12-07 21:23:48,es,ReportUK,U.K.,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'OriginalEvent']",Low
14842,14842,541710444012908544,Stay safe everyone! #RubyPH,typhoonHagupit2014,0,295,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2012-03-04 17:19:23,2014-12-07 21:46:49,en,NSFAngels,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14843,14843,541712659201019904,"PNP Hotlines all over the country for emergency.
#RubyPH #Hagupit #storm #pnp http://t.co/JN1vP8UDYj",typhoonHagupit2014,2,15935,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2011-07-26 05:45:12,2014-12-07 21:55:37,en,totoybato907,"Pasay City, Philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
