,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
10140,10140,665633048088702977,"Obama Releases Statement On Paris Attacks, Shows How Much He Sympathizes With Muslim Terrorists https://t.co/lP6GnrLz58 #tcot #p2",parisAttacks2015,0,3027,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2010-04-15 05:52:58,2015-11-14 20:51:00,en,dsparker001,"ÃœT: 32.798846,-96.76998","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
10141,10141,665678201482383360,"#å‡ºä¼šã�„ç³» #çµ�å©š #ã‚»ãƒ•ãƒ¬ #ãƒ¡ãƒ«å�‹ Hezbollah chief condemns Paris attacks, vows retaliation for Beirut bombings - J  https://t.co/asfevb8mDu",parisAttacks2015,0,1293,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",2013-11-06 19:56:22,2015-11-14 23:50:25,ja,nonkina_tousan,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment']",Low
10142,10142,665390365910827008,"From my European summer trip. Beautiful land, threatened by meaninglessness. #prayforparis https://t.co/4wqDEBYFlN",parisAttacks2015,0,306,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2014-07-06 17:58:38,2015-11-14 04:46:40,en,beholdthejohnny,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Hashtags', 'Sentiment']",Low
10143,10143,665594036217073665,"Suicide bomber tried to enter stadium, but was blocked https://t.co/iNrP1riYxI via WSJ #ParisAttacks",parisAttacks2015,0,566,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2012-10-03 18:03:34,2015-11-14 18:15:59,fr,MarieNtabugi,Terre du Milieu,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'News']",High
10144,10144,665592166438281216,Charlie Hebdo survivor among first responders in Paris attack https://t.co/nZM3S6pyRB via @TIMEWorld,parisAttacks2015,0,2120,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-03-21 17:31:19,2015-11-14 18:08:33,fr,sommelier50,"Avranches, Normandie, France","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
10145,10145,665533910927990784,ISIS Claims Responsibility for Paris Attacks as France Vows â€˜Ruthlessâ€™ Response https://t.co/LQCHwNhnWl @TIME,parisAttacks2015,0,4097,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2009-04-19 02:31:25,2015-11-14 14:17:04,en,MikeNekta,New York City Diamond District,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['ThirdPartyObservation'],Medium
10146,10146,665517307469422592,American witness tells what it was like at the stadium during Paris Attacks https://t.co/kbjb3hxORI,parisAttacks2015,0,17822,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2009-07-24 13:10:53,2015-11-14 13:11:05,tr,Habervizyonu,TÃ¼rkiye,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['FirstPartyObservation'],Low
10147,10147,665542064193466368,"danbeezuu #PrayforParis: Football world unites after France attacks: The likes of Thierry Henry, Joz... https://t.co/GdY5zcDXHA danbeezuu",parisAttacks2015,0,555,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2010-07-10 20:06:13,2015-11-14 14:49:27,en,itz_Danbee,Amsterdam,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
10148,10148,665309635633639424,"Horrible things are happening in Paris right now... They're saying people have been taken hostage and are being executed one by one.

F*ck..",parisAttacks2015,0,1463,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2011-09-14 05:55:42,2015-11-13 23:25:52,en,JaredisTooKind,"Miami, FL","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
10149,10149,665330217586528257,"100+ Reported To Be Dead In Paris Attacks: What We Know So Far: Late Friday night in Paris, terrorists launche... https://t.co/sMliRJIFmN",parisAttacks2015,0,2263,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2011-10-05 13:17:48,2015-11-14 00:47:39,en,etu_009freshkid,"Lagos, Nigeria","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'OriginalEvent']",Low
10150,10150,665431789373136897,kayizarica: RT LMushikiwabo: #Rwanda-ns express deep sympathy to families &amp; friends of victims of #Paris attacks! These are times for interâ€¦,parisAttacks2015,0,749,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2013-11-09 20:12:31,2015-11-14 07:31:16,en,RwWire,"Kigali, Rwanda","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
10151,10151,665550712529637376,The Eiffel tower turned its lights off for the first time since 1889. #ParisAttacks #PrayForParis 🙏🏼 https://t.co/aZhL24a6yf,parisAttacks2015,1551,10179,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2012-09-08 17:31:16,2015-11-14 15:23:49,en,soxclusyv,"Georgia, USA","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Hashtags', 'Sentiment']",Low
10152,10152,665515094642700288,Lord Mayor's Show marks Paris attacks https://t.co/oFRCbT1sA6,parisAttacks2015,0,19,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2011-11-14 15:26:30,2015-11-14 13:02:17,ru,ectogenic,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
10153,10153,665323142986858496,"#paris AP are saying hostage situation ended but carnage inside 
https://t.co/AMrtSk5BlF",parisAttacks2015,0,709,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2012-11-26 17:07:37,2015-11-14 00:19:33,en,NingaAnon,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'News']",Medium
10154,10154,665629816847142912,Paris attacks reaction:  Condolences and condemnation: World leaders are reacting to the deadliest violence to... https://t.co/929hMnvB2T,parisAttacks2015,0,1316,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2010-01-07 21:17:41,2015-11-14 20:38:09,en,beringtononline,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment']",Low
10155,10155,665632376790233088,"After Paris attacks, Trudeauâ€™s soft power already under fire https://t.co/JYrlOTpiE8",parisAttacks2015,0,56,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",2015-07-10 08:09:08,2015-11-14 20:48:20,ja,blacksprout1,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
10156,10156,665321468482293760,"PARIS, FRANCE

- 6 deadly attacks
- at least 60 dead
- 100 held hostage",parisAttacks2015,0,2416,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-01-18 11:54:50,2015-11-14 00:12:53,en,elmat88,universe ,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Factoid', 'OriginalEvent']",Low
10157,10157,665591661024575488,RT @josephtremblay: Paris attacks a 'violation of all religions': Saudi FM - Yahoo News https://t.co/kZd2kJvRRk,parisAttacks2015,1,79,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2012-08-12 22:10:09,2015-11-14 18:06:32,en,DavidNumbers10,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment']",Low
